"[22077.0, 32.25, 98, 5, 0, 0]",11.0
"[13941.0, 119.0, 78, 2, 0, 0]",108.0
"[14758.0, 67.22, 93, 6, 0, 0]",85.0
"[14831.0, 137.0, 110, 3, 0, 0]",170.0
"[16725.0, 110.0, 110, 8, 0, 0]",138.0
"[15726.0, 122.0, 78, 3, 0, 0]",195.0
"[16105.0, 100.62, 104, 3, 0, 0]",142.0
"[16145.0, 100.62, 104, 3, 0, 0]",142.0
"[11402.0, 81.89, 78, 9, 0, 0]",70.0
"[22053.0, 32.25, 98, 5, 0, 0]",11.0
"[14543.0, 118.53, 78, 2, 0, 0]",210.0
"[12937.0, 136.82, 110, 2, 0, 0]",192.0
"[14043.0, 122.48, 78, 3, 0, 0]",145.0
"[10253.0, 124.88, 110, 0, 0, 7]",108.0
"[11109.0, 96.51, 78, 3, 0, 7]",91.0
"[13683.0, 125.74, 110, 4, 0, 7]",145.0
"[11413.0, 130.53, 59, 2, 0, 7]",133.0
"[13702.0, 87.38, 78, 3, 0, 7]",129.0
"[14267.0, 92.0, 78, 3, 0, 7]",115.8
"[13950.0, 89.88, 78, 3, 0, 7]",115.0
"[14267.0, 107.0, 78, 3, 0, 7]",142.0
"[17694.0, 98.93, 78, 3, 0, 7]",156.0
"[13683.0, 140.0, 23, 3, 0, 7]",193.0
"[10621.0, 149.0, 110, 3, 0, 7]",148.0
"[11879.0, 92.77, 30, 3, 0, 7]",110.0
"[13588.0, 96.74, 78, 3, 0, 7]",115.0
"[12149.0, 90.5, 58, 7, 0, 7]",92.0
"[11122.0, 99.66, 58, 2, 0, 7]",105.0
"[14084.0, 143.0, 110, 3, 0, 7]",183.0
"[6075.0, 109.0, 74, 3, 0, 7]",62.0
"[13477.0, 99.67, 78, 1, 0, 7]",113.0
"[9737.0, 123.76, 78, 3, 0, 7]",125.0
"[10621.0, 123.19, 110, 3, 0, 7]",135.0
"[13722.0, 93.84, 30, 3, 0, 7]",111.0
"[13683.0, 124.65, 110, 4, 0, 7]",136.8
"[12694.0, 120.22, 110, 2, 0, 7]",153.0
"[12149.0, 96.37, 78, 3, 0, 7]",99.8
"[14089.0, 66.87, 30, 4, 0, 7]",86.5
"[11314.0, 77.07, 30, 3, 0, 7]",86.0
"[12149.0, 88.81, 58, 7, 0, 7]",93.8
"[14616.0, 92.67, 78, 3, 0, 7]",131.0
"[6412.0, 68.0, 85, 3, 0, 7]",38.0
"[12490.0, 94.01, 78, 4, 0, 7]",105.0
"[7095.0, 54.0, 30, 3, 0, 7]",36.0
"[17694.0, 99.93, 78, 3, 0, 7]",170.0
"[11288.0, 134.92, 78, 3, 0, 7]",106.0
"[5522.0, 116.0, 58, 8, 0, 7]",46.8
"[12294.0, 85.87, 58, 7, 0, 7]",102.0
"[9928.0, 155.76, 78, 3, 0, 7]",138.0
"[10711.0, 91.28, 30, 3, 0, 7]",85.0
"[11023.0, 117.81, 78, 3, 0, 7]",104.0
"[11023.0, 118.0, 78, 4, 0, 7]",129.8
"[8376.0, 90.93, 58, 2, 0, 7]",62.8
"[12294.0, 92.07, 58, 4, 0, 7]",103.0
"[11519.0, 89.43, 58, 3, 0, 7]",82.0
"[13588.0, 143.0, 59, 3, 0, 7]",188.8
"[13588.0, 125.0, 110, 3, 0, 7]",159.0
"[14267.0, 114.6, 78, 3, 0, 7]",156.0
"[12294.0, 88.0, 58, 3, 0, 7]",93.0
"[9555.0, 42.88, 131, 3, 0, 7]",37.0
"[12961.0, 139.41, 137, 3, 0, 7]",180.0
"[11873.0, 77.53, 30, 3, 0, 7]",82.0
"[12149.0, 229.0, 114, 3, 0, 7]",245.0
"[16598.0, 104.32, 78, 2, 0, 7]",160.0
"[15173.0, 144.65, 110, 3, 0, 7]",218.0
"[15173.0, 118.19, 78, 3, 0, 7]",166.0
"[5569.0, 77.47, 53, 2, 0, 7]",49.8
"[11873.0, 77.53, 30, 3, 0, 7]",79.8
"[8376.0, 140.67, 59, 3, 0, 7]",98.0
"[13588.0, 97.0, 78, 3, 0, 7]",131.0
"[11023.0, 90.67, 30, 4, 0, 7]",105.0
"[14084.0, 94.0, 78, 3, 0, 7]",132.0
"[12490.0, 94.64, 78, 3, 0, 7]",110.0
"[12149.0, 268.27, 57, 3, 0, 7]",330.0
"[9455.0, 82.81, 30, 2, 0, 7]",70.0
"[7289.0, 97.17, 58, 3, 0, 7]",45.0
"[12694.0, 173.56, 59, 3, 0, 7]",225.0
"[12694.0, 173.0, 59, 3, 0, 7]",225.0
"[13588.0, 144.07, 59, 3, 0, 7]",175.0
"[10353.0, 116.0, 78, 3, 0, 7]",116.0
"[10353.0, 184.13, 59, 3, 0, 7]",176.0
"[11288.0, 125.93, 78, 4, 0, 7]",120.0
"[11873.0, 99.96, 78, 3, 0, 7]",110.0
"[11873.0, 138.0, 110, 2, 0, 7]",150.0
"[11243.0, 124.48, 110, 4, 0, 7]",118.0
"[12149.0, 89.35, 58, 4, 0, 7]",95.0
"[14657.0, 88.3, 78, 3, 0, 7]",128.0
"[9395.0, 156.19, 59, 2, 0, 7]",103.0
"[11023.0, 84.0, 85, 3, 0, 7]",97.0
"[13683.0, 89.16, 102, 3, 0, 7]",125.0
"[11599.0, 105.06, 78, 3, 0, 7]",119.0
"[6751.0, 76.0, 85, 7, 0, 7]",41.3
"[9455.0, 81.87, 30, 2, 0, 7]",69.8
"[5500.0, 88.63, 58, 9, 0, 7]",58.8
"[14267.0, 139.36, 59, 2, 0, 7]",171.0
"[7266.0, 75.39, 78, 3, 0, 7]",52.0
"[8119.0, 100.73, 78, 3, 0, 7]",76.5
"[13702.0, 85.34, 78, 3, 0, 7]",110.0
"[7613.0, 128.36, 8, 2, 0, 7]",129.9
"[14267.0, 108.04, 78, 3, 0, 7]",161.0
"[13588.0, 165.01, 59, 2, 0, 7]",233.0
"[7188.0, 82.97, 85, 4, 0, 7]",53.0
"[11023.0, 141.0, 78, 3, 0, 7]",165.0
"[12149.0, 104.51, 58, 3, 0, 7]",102.0
"[5568.0, 111.0, 50, 1, 0, 7]",61.8
"[10778.0, 121.27, 78, 2, 0, 7]",128.0
"[8121.0, 94.5, 30, 2, 0, 7]",69.8
"[12556.0, 87.77, 30, 3, 0, 7]",95.0
"[11908.0, 127.0, 78, 3, 0, 7]",148.0
"[9142.0, 86.0, 30, 2, 0, 7]",72.0
"[5042.0, 88.18, 30, 3, 0, 7]",26.8
"[11042.0, 77.19, 30, 4, 0, 7]",70.0
"[12149.0, 75.6, 30, 4, 0, 7]",77.8
"[7430.0, 106.0, 78, 2, 0, 7]",68.0
"[14267.0, 92.14, 78, 3, 0, 7]",110.0
"[11288.0, 131.28, 78, 3, 0, 7]",127.0
"[11873.0, 78.57, 30, 3, 0, 7]",83.0
"[9859.0, 119.0, 78, 3, 0, 7]",106.0
"[8341.0, 124.24, 78, 2, 0, 7]",95.0
"[7188.0, 70.29, 30, 3, 0, 7]",39.9
"[17694.0, 99.0, 78, 3, 0, 7]",168.0
"[6792.0, 83.18, 58, 3, 0, 7]",63.0
"[13044.0, 90.69, 78, 3, 0, 7]",118.0
"[10621.0, 131.58, 78, 2, 0, 7]",135.0
"[7450.0, 139.95, 58, 8, 0, 7]",76.8
"[11523.0, 91.76, 58, 1, 0, 7]",73.8
"[7266.0, 81.55, 78, 3, 0, 7]",44.8
"[6274.0, 70.19, 30, 3, 0, 7]",49.8
"[7762.0, 83.93, 30, 3, 0, 7]",63.0
"[10870.0, 138.54, 78, 9, 0, 7]",130.0
"[13588.0, 98.0, 78, 3, 0, 7]",115.0
"[10831.0, 93.98, 78, 3, 0, 7]",93.8
"[11109.0, 80.11, 58, 3, 0, 7]",86.8
"[11879.0, 122.74, 78, 4, 0, 7]",128.0
"[14362.0, 94.0, 78, 3, 0, 7]",135.0
"[12490.0, 78.42, 30, 3, 0, 7]",88.0
"[11873.0, 77.59, 30, 3, 0, 7]",77.5
"[10831.0, 100.08, 78, 2, 0, 7]",109.0
"[12149.0, 96.32, 78, 3, 0, 7]",138.0
"[10253.0, 88.68, 30, 3, 0, 7]",91.8
"[15022.0, 79.32, 110, 7, 0, 7]",150.0
"[15173.0, 175.93, 110, 2, 0, 7]",270.0
"[11109.0, 106.46, 78, 3, 0, 7]",111.0
"[8272.0, 108.22, 78, 3, 0, 7]",82.0
"[10098.0, 101.31, 110, 2, 0, 7]",94.0
"[5290.0, 119.01, 110, 3, 0, 7]",62.0
"[11523.0, 135.0, 78, 3, 0, 7]",107.0
"[11873.0, 145.33, 110, 2, 0, 7]",158.0
"[13588.0, 165.0, 59, 2, 0, 7]",235.0
"[11523.0, 97.0, 58, 3, 0, 7]",83.0
"[12608.0, 129.15, 59, 2, 0, 7]",158.0
"[11243.0, 95.15, 58, 3, 0, 7]",96.0
"[6738.0, 72.8, 30, 4, 0, 7]",36.8
"[12961.0, 129.16, 78, 2, 0, 7]",155.0
"[11023.0, 138.62, 110, 1, 0, 7]",145.0
"[11873.0, 102.96, 78, 4, 0, 7]",120.0
"[13950.0, 90.49, 78, 3, 0, 7]",126.0
"[13702.0, 124.0, 110, 4, 0, 7]",133.0
"[8461.0, 51.02, 85, 3, 0, 7]",58.0
"[11243.0, 76.96, 30, 3, 0, 7]",82.0
"[7174.0, 165.0, 127, 0, 0, 7]",95.0
"[13206.0, 89.69, 78, 1, 0, 7]",125.0
"[10831.0, 94.1, 58, 3, 0, 7]",98.0
"[10532.0, 138.7, 78, 1, 0, 7]",151.0
"[12149.0, 104.51, 53, 3, 0, 7]",102.0
"[15022.0, 146.99, 72, 3, 0, 7]",188.0
"[12961.0, 141.23, 78, 3, 0, 7]",162.0
"[13477.0, 113.07, 78, 3, 0, 7]",175.0
"[11109.0, 89.75, 58, 3, 0, 7]",90.0
"[10831.0, 92.8, 78, 3, 0, 7]",97.5
"[14084.0, 94.0, 78, 3, 0, 7]",125.0
"[11042.0, 91.0, 58, 4, 0, 7]",88.0
"[15022.0, 88.69, 78, 1, 0, 7]",107.0
"[11109.0, 97.5, 78, 1, 0, 7]",102.0
"[6274.0, 95.36, 58, 3, 0, 7]",49.0
"[11288.0, 126.35, 78, 3, 0, 7]",123.0
"[7762.0, 136.0, 78, 3, 0, 7]",98.0
"[11243.0, 95.11, 58, 3, 0, 7]",92.0
"[7274.0, 90.81, 30, 3, 0, 7]",62.0
"[10908.0, 154.64, 78, 2, 0, 7]",165.0
"[11023.0, 178.54, 137, 2, 0, 7]",168.0
"[10633.0, 99.67, 78, 3, 0, 7]",90.0
"[6751.0, 60.5, 30, 1, 0, 7]",38.0
"[10197.0, 92.91, 30, 3, 0, 7]",79.9
"[11926.0, 101.59, 112, 3, 0, 7]",108.0
"[12149.0, 90.8, 58, 6, 0, 7]",92.0
"[11023.0, 135.65, 78, 3, 0, 7]",156.0
"[11413.0, 93.96, 58, 3, 0, 7]",103.0
"[11243.0, 100.26, 78, 1, 0, 7]",104.8
"[7450.0, 93.41, 58, 3, 0, 7]",70.0
"[11483.0, 114.1, 102, 4, 0, 7]",118.0
"[7374.0, 82.5, 30, 3, 0, 7]",69.0
"[10607.0, 163.0, 59, 3, 0, 7]",160.0
"[8341.0, 164.0, 32, 1, 0, 7]",147.0
"[15404.0, 120.04, 53, 3, 0, 7]",160.0
"[8211.0, 105.43, 78, 3, 0, 7]",88.0
"[11810.0, 83.0, 30, 3, 0, 7]",68.0
"[8578.0, 79.0, 30, 3, 0, 7]",75.0
"[10831.0, 93.62, 78, 3, 0, 7]",88.8
"[12784.0, 143.0, 110, 2, 0, 7]",158.0
"[11122.0, 84.89, 30, 4, 0, 7]",80.0
"[5305.0, 92.64, 85, 3, 0, 7]",40.0
"[10831.0, 94.88, 78, 3, 0, 7]",91.0
"[11109.0, 97.49, 78, 4, 0, 7]",98.0
"[9716.0, 100.0, 78, 2, 0, 7]",85.0
"[11243.0, 95.15, 58, 3, 0, 7]",87.0
"[12149.0, 122.31, 78, 3, 0, 7]",130.0
"[11109.0, 104.83, 78, 3, 0, 7]",123.0
"[12558.0, 164.54, 59, 4, 0, 7]",145.0
"[10778.0, 79.5, 30, 3, 0, 7]",78.0
"[13044.0, 115.43, 110, 4, 0, 7]",140.0
"[12558.0, 147.38, 78, 9, 0, 7]",155.0
"[6060.0, 76.0, 30, 3, 0, 7]",34.8
"[15173.0, 144.57, 110, 2, 0, 7]",223.8
"[11042.0, 78.39, 102, 1, 0, 7]",88.0
"[9395.0, 136.47, 137, 3, 0, 7]",100.0
"[11042.0, 91.13, 58, 4, 0, 7]",91.0
"[6751.0, 44.16, 85, 3, 0, 7]",21.8
"[6982.0, 80.87, 30, 3, 0, 7]",60.0
"[11202.0, 110.06, 78, 7, 0, 7]",95.0
"[10645.0, 144.12, 110, 3, 0, 7]",130.0
"[11122.0, 99.9, 58, 2, 0, 7]",100.0
"[11042.0, 91.0, 58, 4, 0, 7]",91.9
"[13702.0, 123.46, 110, 4, 0, 7]",180.0
"[11042.0, 77.19, 30, 3, 0, 7]",74.0
"[9386.0, 84.8, 102, 4, 0, 7]",75.0
"[14084.0, 142.7, 110, 2, 0, 7]",179.8
"[10831.0, 99.0, 78, 3, 0, 7]",109.0
"[13702.0, 126.0, 110, 4, 0, 7]",155.0
"[14084.0, 94.0, 78, 3, 0, 7]",130.0
"[11042.0, 91.13, 58, 4, 0, 7]",100.0
"[11042.0, 97.34, 78, 4, 0, 7]",117.0
"[11243.0, 95.15, 58, 3, 0, 7]",102.0
"[12149.0, 96.0, 78, 3, 0, 7]",105.0
"[7174.0, 116.7, 78, 3, 0, 7]",82.0
"[6751.0, 73.43, 30, 3, 0, 7]",35.0
"[12149.0, 97.0, 78, 3, 0, 7]",120.0
"[6280.0, 71.98, 58, 3, 0, 7]",46.0
"[11042.0, 76.27, 30, 9, 0, 7]",76.0
"[4717.0, 80.3, 58, 3, 0, 7]",47.8
"[15173.0, 144.15, 110, 2, 0, 7]",208.0
"[5546.0, 63.36, 85, 3, 0, 7]",32.8
"[12364.0, 128.89, 78, 2, 0, 7]",147.0
"[6043.0, 79.0, 30, 3, 0, 7]",49.8
"[13588.0, 97.31, 78, 3, 0, 7]",135.0
"[11523.0, 90.09, 58, 2, 0, 7]",80.0
"[11288.0, 130.26, 78, 2, 0, 7]",135.0
"[12149.0, 263.92, 63, 3, 0, 7]",305.0
"[11243.0, 95.11, 58, 3, 0, 7]",105.0
"[6346.0, 58.54, 30, 6, 0, 7]",35.0
"[11042.0, 97.34, 78, 1, 0, 7]",88.0
"[10197.0, 103.0, 58, 2, 0, 7]",93.8
"[11109.0, 80.13, 58, 0, 0, 7]",98.0
"[6828.0, 81.59, 58, 3, 0, 7]",38.8
"[7323.0, 102.0, 78, 3, 0, 7]",66.0
"[11826.0, 125.0, 78, 2, 0, 7]",130.0
"[11122.0, 84.89, 30, 4, 0, 7]",88.0
"[11122.0, 84.89, 30, 3, 0, 7]",80.0
"[10633.0, 325.05, 111, 3, 0, 7]",325.0
"[5461.0, 66.0, 85, 3, 0, 7]",34.0
"[11023.0, 129.0, 78, 3, 0, 7]",125.0
"[11243.0, 124.4, 110, 3, 0, 7]",138.0
"[11243.0, 143.0, 59, 2, 0, 7]",145.0
"[8376.0, 108.37, 78, 3, 0, 7]",85.0
"[11243.0, 100.19, 78, 3, 0, 7]",103.0
"[7371.0, 112.0, 102, 7, 0, 7]",72.8
"[9370.0, 104.31, 78, 3, 0, 7]",79.0
"[11826.0, 100.09, 78, 4, 0, 7]",99.0
"[12149.0, 191.97, 110, 2, 0, 7]",245.0
"[7174.0, 117.38, 78, 2, 0, 7]",85.0
"[11413.0, 93.59, 58, 3, 0, 7]",98.0
"[7374.0, 132.0, 110, 1, 0, 7]",85.0
"[11243.0, 95.14, 58, 3, 0, 7]",110.0
"[6895.0, 89.0, 53, 3, 0, 7]",60.0
"[7266.0, 72.3, 102, 2, 0, 7]",48.8
"[10197.0, 131.88, 110, 1, 0, 7]",107.0
"[15022.0, 85.0, 78, 2, 0, 7]",113.0
"[11109.0, 80.0, 58, 3, 0, 7]",85.0
"[13683.0, 89.0, 58, 3, 0, 7]",112.0
"[12961.0, 129.64, 78, 2, 0, 7]",160.0
"[7319.0, 136.58, 78, 3, 0, 7]",94.0
"[11483.0, 145.85, 59, 3, 0, 7]",158.0
"[8119.0, 92.0, 58, 3, 0, 7]",77.0
"[11122.0, 129.55, 78, 2, 0, 7]",128.0
"[12149.0, 93.65, 78, 3, 0, 7]",98.8
"[11413.0, 80.66, 58, 2, 0, 7]",88.0
"[5522.0, 86.39, 30, 3, 0, 7]",53.8
"[12365.0, 89.75, 58, 3, 0, 7]",88.0
"[11109.0, 96.53, 78, 3, 0, 7]",97.0
"[8119.0, 85.67, 58, 2, 0, 7]",72.5
"[11109.0, 111.0, 78, 3, 0, 7]",112.0
"[9315.0, 111.4, 78, 3, 0, 7]",91.8
"[12061.0, 92.07, 58, 3, 0, 7]",102.8
"[11109.0, 124.33, 110, 3, 0, 7]",147.0
"[8039.0, 98.65, 78, 1, 0, 7]",80.9
"[14089.0, 73.0, 30, 3, 0, 7]",103.0
"[16598.0, 158.29, 110, 2, 0, 7]",260.0
"[9142.0, 119.77, 78, 2, 0, 7]",99.0
"[11202.0, 130.0, 78, 3, 0, 7]",113.0
"[11599.0, 98.47, 78, 3, 0, 7]",107.0
"[5460.0, 88.04, 53, 7, 0, 7]",39.8
"[10731.0, 83.94, 102, 3, 0, 7]",90.0
"[12365.0, 85.33, 58, 3, 0, 7]",87.0
"[7450.0, 115.6, 78, 3, 0, 7]",79.6
"[5609.0, 75.0, 30, 3, 0, 7]",36.0
"[10633.0, 97.0, 78, 3, 0, 7]",102.0
"[6362.0, 94.63, 78, 3, 0, 7]",53.0
"[11215.0, 115.08, 110, 1, 0, 7]",116.0
"[12197.0, 75.0, 69, 3, 0, 7]",82.0
"[13683.0, 89.0, 58, 3, 0, 7]",120.0
"[13683.0, 125.27, 110, 4, 0, 7]",180.0
"[5364.0, 91.25, 78, 3, 0, 7]",52.0
"[5609.0, 110.0, 58, 3, 0, 7]",43.0
"[13683.0, 89.0, 58, 3, 0, 7]",106.0
"[10593.0, 98.54, 78, 2, 0, 7]",98.8
"[9650.0, 35.31, 131, 4, 0, 7]",33.0
"[8064.0, 111.0, 78, 3, 0, 7]",95.0
"[8119.0, 88.35, 58, 4, 0, 7]",82.0
"[7918.0, 89.39, 30, 3, 0, 7]",73.0
"[10197.0, 136.58, 78, 3, 0, 7]",125.0
"[12149.0, 115.05, 78, 8, 0, 7]",105.8
"[11171.0, 42.0, 138, 3, 0, 7]",50.0
"[8200.0, 115.39, 58, 2, 0, 7]",88.0
"[11873.0, 97.24, 78, 3, 0, 7]",133.0
"[4661.0, 87.32, 78, 1, 0, 7]",34.0
"[5328.0, 64.8, 102, 3, 0, 7]",36.0
"[4661.0, 115.47, 58, 3, 0, 7]",35.0
"[6240.0, 160.34, 114, 2, 0, 7]",93.0
"[14612.0, 178.26, 114, 1, 0, 7]",158.0
"[8117.0, 101.4, 78, 3, 0, 7]",78.0
"[12365.0, 84.32, 58, 9, 0, 7]",93.0
"[12149.0, 192.14, 59, 2, 0, 7]",220.0
"[8578.0, 152.0, 127, 2, 0, 7]",119.5
"[4761.0, 56.0, 85, 2, 0, 7]",28.0
"[9814.0, 116.67, 78, 3, 0, 7]",117.0
"[15022.0, 106.0, 78, 2, 0, 7]",146.0
"[12608.0, 72.77, 30, 3, 0, 7]",86.0
"[10817.0, 79.87, 30, 3, 0, 7]",85.0
"[4761.0, 53.64, 30, 3, 0, 7]",25.0
"[4895.0, 100.0, 58, 1, 0, 7]",55.0
"[11873.0, 87.0, 58, 3, 0, 7]",99.0
"[12334.0, 83.07, 30, 4, 0, 7]",105.0
"[8750.0, 119.18, 78, 3, 0, 7]",102.8
"[8750.0, 138.61, 110, 3, 0, 7]",122.0
"[11873.0, 78.0, 30, 6, 0, 7]",86.0
"[4944.0, 44.5, 53, 3, 0, 7]",22.0
"[6895.0, 113.94, 78, 3, 0, 7]",85.0
"[5591.0, 80.0, 85, 3, 0, 7]",42.0
"[10817.0, 83.36, 30, 0, 0, 7]",86.8
"[7362.0, 133.98, 78, 2, 0, 7]",92.0
"[11873.0, 76.32, 30, 6, 0, 7]",77.0
"[8461.0, 138.0, 78, 9, 0, 7]",93.8
"[12149.0, 139.17, 110, 3, 0, 7]",155.0
"[8341.0, 173.53, 59, 7, 0, 7]",152.0
"[11042.0, 97.46, 78, 1, 0, 7]",103.0
"[11879.0, 141.0, 78, 2, 0, 7]",158.0
"[13702.0, 124.26, 110, 4, 0, 7]",165.0
"[14612.0, 177.2, 72, 3, 0, 7]",245.0
"[4761.0, 99.12, 58, 3, 0, 7]",52.0
"[7746.0, 82.23, 30, 3, 0, 7]",65.0
"[9455.0, 83.2, 30, 2, 0, 7]",76.8
"[11873.0, 78.0, 30, 6, 0, 7]",95.0
"[11243.0, 95.15, 58, 3, 0, 7]",95.0
"[14657.0, 89.13, 78, 3, 0, 7]",138.0
"[10633.0, 313.81, 37, 2, 0, 7]",315.8
"[6828.0, 100.06, 78, 3, 0, 7]",56.0
"[11325.0, 110.09, 78, 1, 0, 7]",128.0
"[9142.0, 114.71, 78, 2, 0, 7]",95.2
"[13683.0, 90.11, 58, 3, 0, 7]",115.0
"[13683.0, 125.0, 110, 4, 0, 7]",165.8
"[11023.0, 315.0, 63, 2, 0, 7]",400.0
"[16091.0, 147.0, 110, 4, 0, 7]",219.0
"[10197.0, 136.58, 78, 3, 0, 7]",118.8
"[12694.0, 138.87, 78, 3, 0, 7]",183.0
"[15173.0, 267.83, 114, 2, 0, 7]",428.0
"[11042.0, 78.39, 102, 1, 0, 7]",76.0
"[13588.0, 142.86, 110, 3, 0, 7]",192.0
"[12694.0, 141.56, 59, 3, 0, 7]",160.0
"[17694.0, 99.02, 78, 3, 0, 7]",166.0
"[14084.0, 139.0, 110, 4, 0, 7]",176.0
"[10831.0, 97.76, 78, 3, 0, 7]",98.0
"[12149.0, 96.0, 78, 3, 0, 7]",118.0
"[9814.0, 115.0, 78, 3, 0, 7]",98.5
"[12961.0, 139.6, 137, 3, 0, 7]",178.0
"[12149.0, 265.0, 16, 2, 0, 7]",355.0
"[16598.0, 102.9, 30, 3, 0, 7]",160.0
"[8414.0, 73.8, 69, 4, 0, 7]",60.0
"[11523.0, 97.35, 58, 3, 0, 7]",86.0
"[13950.0, 87.82, 58, 4, 0, 7]",125.0
"[12061.0, 119.41, 78, 3, 0, 7]",129.0
"[12961.0, 130.0, 78, 2, 0, 7]",165.0
"[12197.0, 132.25, 78, 3, 0, 7]",165.0
"[11288.0, 131.26, 78, 2, 0, 7]",125.0
"[12149.0, 94.0, 78, 4, 0, 7]",112.0
"[9859.0, 113.47, 78, 3, 0, 7]",106.0
"[11599.0, 102.43, 78, 4, 0, 7]",115.0
"[11023.0, 331.0, 111, 3, 0, 7]",430.0
"[8341.0, 122.0, 78, 2, 0, 7]",105.0
"[8414.0, 115.91, 137, 3, 0, 7]",98.2
"[10328.0, 142.91, 78, 2, 0, 7]",165.0
"[13477.0, 96.11, 78, 7, 0, 7]",120.0
"[9859.0, 136.55, 58, 3, 0, 7]",125.0
"[11810.0, 177.81, 114, 3, 0, 7]",120.0
"[12608.0, 75.5, 30, 3, 0, 7]",89.8
"[6828.0, 107.0, 78, 3, 0, 7]",83.8
"[8272.0, 129.06, 59, 3, 0, 7]",86.0
"[12608.0, 124.44, 110, 4, 0, 7]",150.0
"[15022.0, 101.77, 78, 1, 0, 7]",140.0
"[13683.0, 90.11, 58, 3, 0, 7]",116.0
"[7804.0, 90.55, 78, 3, 0, 7]",71.2
"[9928.0, 65.36, 30, 3, 0, 7]",63.0
"[12149.0, 96.0, 78, 3, 0, 7]",105.0
"[7266.0, 74.0, 102, 3, 0, 7]",55.0
"[11042.0, 91.1, 58, 3, 0, 7]",95.0
"[11873.0, 77.59, 30, 3, 0, 7]",105.0
"[9928.0, 104.0, 78, 7, 0, 7]",98.0
"[7108.0, 74.18, 53, 3, 0, 7]",49.0
"[8755.0, 76.31, 30, 8, 0, 7]",70.0
"[13086.0, 109.0, 78, 4, 0, 7]",132.0
"[9242.0, 90.73, 58, 3, 0, 7]",83.0
"[12694.0, 119.92, 110, 4, 0, 7]",130.0
"[13683.0, 123.96, 110, 4, 0, 7]",159.0
"[12558.0, 147.0, 78, 9, 0, 7]",139.0
"[5286.0, 162.0, 110, 3, 0, 7]",73.0
"[8341.0, 145.42, 78, 2, 0, 7]",125.0
"[11122.0, 151.93, 118, 3, 0, 7]",230.0
"[15022.0, 131.0, 72, 0, 0, 7]",183.0
"[12961.0, 88.09, 58, 4, 0, 7]",110.0
"[11243.0, 108.73, 78, 3, 0, 7]",110.0
"[12892.0, 97.13, 58, 4, 0, 7]",120.0
"[12558.0, 100.11, 69, 4, 0, 7]",94.0
"[3428.0, 129.21, 78, 3, 0, 7]",43.0
"[12149.0, 96.34, 78, 4, 0, 7]",109.0
"[10633.0, 109.96, 78, 4, 0, 7]",125.0
"[13683.0, 143.0, 23, 4, 0, 7]",175.0
"[5609.0, 73.0, 30, 3, 0, 7]",43.0
"[12878.0, 98.08, 78, 3, 0, 7]",116.0
"[7585.0, 87.82, 58, 6, 0, 7]",63.8
"[12149.0, 90.44, 58, 4, 0, 7]",95.0
"[6346.0, 72.17, 30, 2, 0, 7]",36.0
"[14267.0, 141.0, 110, 2, 0, 7]",195.0
"[12294.0, 101.0, 78, 9, 0, 7]",118.0
"[15404.0, 123.0, 78, 8, 0, 7]",150.0
"[14267.0, 141.0, 59, 3, 0, 7]",182.0
"[14267.0, 147.42, 59, 3, 0, 7]",188.0
"[11599.0, 103.48, 78, 3, 0, 7]",113.5
"[11122.0, 85.0, 30, 3, 0, 7]",80.0
"[11288.0, 94.06, 30, 1, 0, 7]",95.0
"[10197.0, 78.4, 30, 3, 0, 7]",78.1
"[12399.0, 98.0, 58, 3, 0, 7]",113.0
"[11122.0, 84.89, 30, 3, 0, 7]",82.0
"[10532.0, 164.02, 110, 3, 0, 7]",165.0
"[10916.0, 75.17, 30, 4, 0, 7]",85.0
"[9455.0, 81.67, 30, 4, 0, 7]",62.0
"[13528.0, 93.27, 58, 6, 0, 7]",122.0
"[9142.0, 184.81, 114, 2, 0, 7]",150.0
"[7478.0, 87.24, 58, 2, 0, 7]",49.8
"[13206.0, 99.22, 78, 3, 0, 7]",122.0
"[8039.0, 99.98, 58, 1, 0, 7]",75.0
"[7174.0, 97.0, 58, 3, 0, 7]",75.0
"[10870.0, 117.2, 78, 2, 0, 7]",120.0
"[11042.0, 91.43, 58, 4, 0, 7]",92.5
"[10831.0, 92.8, 58, 3, 0, 7]",96.0
"[11314.0, 75.59, 58, 4, 0, 7]",89.0
"[10908.0, 146.84, 78, 3, 0, 7]",145.0
"[13702.0, 123.97, 110, 4, 0, 7]",153.5
"[8039.0, 98.11, 58, 3, 0, 7]",78.0
"[11109.0, 80.12, 58, 3, 0, 7]",95.0
"[7508.0, 98.5, 58, 3, 0, 7]",72.0
"[9501.0, 133.04, 78, 3, 0, 7]",118.8
"[11122.0, 86.0, 30, 4, 0, 7]",88.0
"[12061.0, 86.61, 58, 4, 0, 7]",93.8
"[11042.0, 166.81, 59, 2, 0, 7]",168.0
"[12558.0, 147.38, 78, 9, 0, 7]",139.0
"[11122.0, 86.2, 30, 3, 0, 7]",85.0
"[13588.0, 97.0, 78, 3, 0, 7]",143.0
"[12558.0, 147.38, 78, 9, 0, 7]",146.8
"[7918.0, 102.09, 58, 3, 0, 7]",80.0
"[10014.0, 44.49, 138, 7, 0, 7]",40.0
"[12663.0, 135.4, 137, 4, 0, 7]",140.0
"[6751.0, 111.0, 78, 4, 0, 7]",83.0
"[11243.0, 143.0, 59, 2, 0, 7]",165.0
